transaction_id,transaction_date,transaction_time,transaction_amount,currency,payment_method,transaction_status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone,customer_dob,customer_gender,account_creation_date,last_login_date,loyalty_program_member,product_id,product_name,product_category,product_subcategory,quantity,item_price,discount_applied_percent,store_id,shipping_address_city,shipping_address_state,shipping_address_country,device_used,ip_address
733ec88b-ca0a-49b6-b8f9-6e58f9e8e26d,2024-01-27,01:05:26,"$1,708.99",USD,Credit Card,Refunded,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,James,Cortez,obenton@example.org,001-355-991-2166x0257,2004-06-30,Non-binary,2023-08-04,2024-01-25,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Never Place,Electronics,Mrs,7,$292.49,16.53,STORE-014,Mariemouth,IL,United States,Mobile,176.0.94.20
e8551f23-9bc8-4a40-a5d7-00f528d9801b,2025-04-30,20:54:52,$638.70,USD,PayPal,Failed,ae703ac0-4306-491b-aa2d-dd40eecf5db6,Tamara,Hunt,paulcurtis@example.com,3953179814,1998-05-24,Male,2023-10-17,2025-03-08,0,a8b1ff8e-af3c-46ca-a471-e13b18b27c4d,Forget Card,BEAUTY,Crime,3,$253.36,15.97,STORE-015,South Michellemouth,NV,Canada,Desktop,75.129.149.43
6687cdf2-74bd-4700-9660-9d1855c9d2ef,2024-05-20,01:39:05,$233.84,USD,Bank Transfer,Failed,b2b231bc-c685-4bde-b85d-6bade2d26367,Kimberly,Wilson,pingram@example.net,+1-578-595-2495x690,1966-12-06,,2023-12-22,2024-03-04,0,0ce860c4-77be-49a8-bac3-2006e690a8bc,Star Goal,BEAUTY,Side,1,$266.39,12.22,STORE-017,Christopherburgh,TX,UK,Desktop,134.72.0.46
fe7f4b4b-891e-4d78-a645-8c381bc45180,2024-11-29,17:47:37,"$2,660.30",USD,CC,Completed,9084cafc-17ed-409d-aa30-60ca986710c9,Teresa,Smith,garzasean@example.org,759-825-8098x0765,,,2024-05-12,2024-10-21,True,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Ok Even,electronics,Away,6,$466.13,4.88,STORE-009,Harrisonport,MP,United States,Mobile,86.178.132.52
3143b5d6-d5b3-478c-8b22-b3d709bfe72a,2022-01-07,22:07:11,$66.62,USD,paypal,Pending,6b2be361-7feb-4cdd-809d-9b5fe4a3f752,Ernest,Williams,johnsonamber@example.net,(670)470-9123x700,1978-10-03,Male,2021-10-16,2021-11-19,False,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Growth Democratic,ELEC,Cup,1,$88.22,24.48,STORE-003,Wubury,ND,Canada,Tablet,183.39.180.181
d4894787-2c67-41ed-8de6-3841cebc9fec,2022-12-29,07:39:48,$408.51,USD,CC,Completed,12e649fc-cd39-4108-97a3-5830958a6f31,Brianna,Dudley,ryanmartinez@example.net,827-331-3466,1980-03-02,Non-binary,2021-01-07,2022-11-07,True,250243e1-b724-47f5-b609-d794aeb224f9,Be Total,Home Goods,Now,9,$56.54,19.72,STORE-013,Lindaside,FM,United States,Desktop,124.200.53.13
e616db0d-3383-4dbf-91f2-d78ce5774395,2024-09-25,23:50:32,"$2,467.17",USD,Debit Card,Pending,b1692f02-767d-422a-b5fc-55b0d7e2faff,John,Nichols,williamsjeffrey@example.net,+1-902-425-6190,1941-05-21,Male,2023-12-17,2024-09-08,0,79c2092c-8813-470a-8001-c99994b392d4,Current National,home goods,About,7,$432.14,18.44,STORE-009,New Loribury,FM,CAN,Desktop,140.30.93.39
1c9a726a-031d-4b8a-b0b1-b0d506113d52,2024-03-14,19:36:04,$161.97,USD,paypal,Failed,65eb3142-d333-4461-9d64-0b57699d783a,Melissa,Lewis,melissatorres@example.org,(629)407-9546,1962-10-02,Female,2022-06-01,2024-02-09,0,79c2092c-8813-470a-8001-c99994b392d4,Election Society,Electronics,System,2,$111.46,27.34,STORE-005,Rebeccaland,NY,UK,Tablet,76.210.28.34
128bb9bc-6355-4127-b2a9-51c15343d223,2022-11-15,17:26:31,"$1,160.93",USD,Credit Card,Failed,01300d38-4216-4beb-92c3-a605610157b9,Nathan,Martinez,hmercado@example.com,599-546-3868x397,,Non-binary,2021-04-26,2022-09-20,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Popular New,Books,Institution,8,$202.45,28.32,STORE-015,Rachelstad,IN,CAN,Tablet,79.7.91.134
2dc4b55c-fdb2-41fa-ad2b-52be64bdf4da,2023-10-06,00:53:05,$457.61,USD,paypal,Completed,015fbd46-c368-4c33-98f6-a45b37b1f924,Sarah,Dunn,sarah27@example.net,236-515-5602,1989-05-09,Non-binary,2023-07-24,2023-08-01,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Moment Glass,books,Quickly,1,$462.28,1.01,STORE-014,East Melanieport,OR,United Kingdom,Tablet,163.154.215.105
03c384e2-7bf8-411e-946a-a3a4d988bc89,2022-02-26,02:25:50,$774.08,USD,Credit Card,Failed,6f1c9d6b-2043-4d41-ab70-528650601b24,Jeremiah,Simpson,holmeslisa@example.com,+1-315-872-9700x515,1962-05-17,Non-binary,2020-12-14,,False,24dd5570-9d26-4018-9a22-325ce482c2f5,Nearly Fine,Home Goods,See,5,$220.82,29.89,STORE-006,Karifort,NH,USA,Mobile,105.253.230.230
20ab586e-9216-4795-9ac8-187d3f00dab3,2024-05-01,17:06:22,$560.38,USD,Debit Card,Pending,b1692f02-767d-422a-b5fc-55b0d7e2faff,Thomas,Davis,zwilliams@example.com,949.745.9074,2007-02-24,Non-binary,2023-12-28,2024-04-05,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Investment Cup,books,Special,8,$86.00,18.55,STORE-014,Lesterburgh,,U.S.A.,Desktop,180.68.111.22
86437b3f-2072-430b-816a-57700f23d462,2025-04-11,04:08:17,"$2,290.30",USD,CC,Completed,510c2463-a591-42b8-9196-c0c50d647a42,Ashley,Hurley,rcarroll@example.org,3585891907,1962-10-05,Non-binary,2024-09-03,2025-01-24,True,deb39913-8c86-404c-af35-18f25ecad5ad,Bad Discover,Beauty,Participant,6,$493.43,22.64,STORE-017,South Cassidy,NH,Canada,Desktop,106.94.235.52
b8b12c33-d994-4fcd-b8c4-5caa94255310,2025-01-05,19:54:17,"$2,221.37",USD,paypal,Failed,b2b231bc-c685-4bde-b85d-6bade2d26367,Joseph,Bates,dodsonashley@example.org,(758)710-0042x00580,1978-03-24,Non-binary,2023-03-19,2024-11-28,True,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Activity Whose,apparel,Its,5,$452.05,1.72,STORE-010,Rachelshire,DE,UK,Mobile,133.144.202.255
5477215c-e0c6-4d1f-996a-5e740eeeff51,2022-11-26,22:47:33,"$1,623.38",USD,Debit Card,Refunded,8381ffde-7b43-48d2-b5a7-ce622967f28d,Elizabeth,Stephens,mcbridekelsey@example.org,+1-532-817-5594x3540,,Male,2021-05-02,2022-09-26,0,a6b027f3-b1b9-47b9-9799-53805e534807,Attorney Sister,ELEC,Political,10,$174.22,6.82,STORE-014,Port Lisahaven,,CAN,Mobile,162.135.19.124
1c98f59f-57b5-4ce2-a019-c9aac1b05c00,2024-03-04,16:53:56,$751.83,USD,CC,Pending,c0e18bb1-216c-4bdd-8460-53e27bf02a58,Tony,Farmer,frenchheather@example.net,3633138651,1937-12-27,Non-binary,2023-08-21,2024-02-29,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Middle Visit,Apparel,Newspaper,3,$317.67,21.11,STORE-010,Everettborough,IL,U.S.A.,Desktop,171.14.34.20
a760a40a-7ca7-46e3-b72c-0eaf81fd8da2,2024-08-14,18:18:45,"$2,795.89",USD,credit_card,Pending,79d8e02f-8e50-4434-86c4-8c004ef7df21,Mackenzie,Winters,erik32@example.org,426-312-5818x5631,1951-07-10,Male,2023-01-14,,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Simply Throw,ELEC,Price,9,$413.82,24.93,STORE-003,Lake Matthew,NY,U.S.A.,Desktop,204.226.102.50
6b4e8313-d663-45f6-bbfd-df63d11c9105,2025-02-06,07:08:57,$28.36,USD,Bank Transfer,Pending,14425c30-6766-479b-8710-2385e2e1b066,Alicia,Avila,georgechang@example.org,3912596830,1970-10-31,Non-binary,2024-07-09,2024-12-11,True,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Ago Three,Electronics,Agency,1,$31.92,11.15,STORE-019,South Kendra,NJ,USA,Tablet,32.72.15.131
874c8d4b-973b-4de0-b30c-c3cf876e398a,2025-02-07,11:01:30,$221.29,USD,paypal,Failed,91a57b3d-50a6-4283-83ff-b99195bdc287,Thomas,Miller,earlwilliams@example.com,9158318128,1993-07-13,Female,2021-07-05,2025-01-29,1,49757bd2-facc-4207-a52c-54ff16ba2d5e,His Democrat,apparel,Claim,7,$35.27,10.37,STORE-012,Allenmouth,MN,CAN,Mobile,9.179.2.89
ea916a7c-8c2b-4398-8aea-e0338151d063,2025-05-17,03:43:22,"$1,268.93",USD,Debit Card,Refunded,f0749630-6aa4-4bad-ad27-3c57932d00b9,Jerry,Greene,dblair@example.net,(693)526-9438,1943-10-01,Female,2024-08-05,2025-03-01,0,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Boy Base,books,Level,9,$161.93,12.93,STORE-005,New Matthewburgh,NJ,Canada,Desktop,187.222.216.90
8d2ad9ca-2f9a-4f97-9a28-575b49f738cc,2024-11-10,15:51:55,"$1,226.66",USD,Credit Card,Completed,a7bf2da6-2306-43cf-b156-eae96983814c,David,Walker,osutton@example.com,7596105364,1935-01-23,Male,2024-04-17,2024-10-12,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Order Along,Home Goods,Foreign,5,$246.64,0.53,STORE-001,Sarahmouth,ID,CAN,Tablet,144.200.213.56
bc8d61f1-24d2-43e3-928f-af886da05546,2022-03-02,01:05:24,"$3,249.71",USD,Credit Card,Failed,9d20f779-3c85-4cc0-8ecd-c0a73687750c,Cole,Cannon,gjackson@example.com,+1-526-892-0589x1685,1944-02-19,Non-binary,2021-12-26,2022-01-26,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Deal Seven,Apparel,Guess,7,$498.01,6.78,STORE-006,Yvettefort,AS,U.S.A.,Mobile,20.106.46.215
5dbfe415-cbd2-438e-ad8b-3b96d9927aef,2025-08-09,08:03:38,"$2,636.63",USD,CC,Failed,d543efd3-7d24-42dd-9b23-7012e7e2fc65,Melissa,Hoover,montoyarandy@example.com,568.594.3935x36056,1992-06-26,Male,2022-07-01,2025-06-09,False,d95ffee6-e54b-4854-8a92-4e86aa6a2e8b,Forward Improve,Electronics,Early,8,$330.14,0.17,STORE-013,Ferrellfurt,FM,UK,Tablet,154.251.172.126
26d5e242-e789-46ca-ad00-cbd8a672be97,2023-02-14,22:49:25,$245.10,USD,CC,Pending,4febfb33-60a4-4e53-b3a9-44318a604871,Katherine,Gonzalez,jason42@example.org,001-889-292-9289x26695,1998-07-30,Non-binary,2021-04-18,,False,4e5472f2-aa3e-41d8-b68d-b55704704aa2,Service Security,Beauty,Mr,3,$84.07,2.82,STORE-020,Lake Vanessa,FM,USA,Desktop,218.96.206.135
8e01e872-f1fa-4188-ae4f-40ea12a81e24,2025-08-17,15:55:42,$902.31,USD,Debit Card,Failed,f0749630-6aa4-4bad-ad27-3c57932d00b9,Aaron,Weaver,yalexander@example.com,922.702.2345,1991-07-08,Non-binary,2023-11-14,2025-06-26,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,People Relate,Apparel,Personal,7,$136.94,5.87,STORE-003,South Phillipborough,ME,U.S.A.,Mobile,197.173.151.18
2ae784a0-66f6-41f8-b4e1-9f1d9b85f047,2024-11-16,13:12:13,$204.85,USD,Credit Card,Failed,47f33a62-e619-4aaf-a5c5-d4533f25e574,Brittney,Miller,brittany37@example.com,398-762-1082,,Non-binary,2022-07-15,2024-10-20,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Buy Audience,ELEC,Black,4,$55.34,7.46,STORE-012,Lake Micheal,,U.S.A.,Tablet,58.32.234.117
4c7da791-335a-493d-818e-972f6f9d2c77,2024-06-01,23:01:38,"$4,477.23",USD,CC,Pending,9084cafc-17ed-409d-aa30-60ca986710c9,Mark,Mason,katherinehenson@example.net,414.279.2678x579,1980-12-13,Male,2024-02-26,2024-03-10,1,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Full Reflect,Home Goods,School,10,$476.25,5.99,STORE-012,Debbiestad,NE,CAN,Mobile,190.203.15.126
4f2d020d-e741-4f46-9695-e4c33946d57f,2023-07-20,11:31:19,"$1,502.60",USD,Bank Transfer,Pending,6dbf2460-ac45-4a55-8b33-41b200d4f208,Kimberly,Murphy,brendalee@example.com,6963267162,1958-02-22,Female,2021-01-16,2023-06-04,1,fd5aa870-535b-4772-8282-dd0e80154cc7,Simple Get,Electronics,Interest,6,$355.73,29.6,STORE-004,East Brittney,GA,CAN,Desktop,56.36.113.100
4a0b9b5f-77ef-4755-ba5a-ebaf20fec426,2022-11-12,17:05:04,$180.98,USD,CC,Pending,9a078747-00d2-4e5a-8038-b83141f00ea7,Megan,Blake,molinafrank@example.com,(511)227-9279x5955,1941-06-27,Non-binary,2022-06-04,2022-09-19,False,a6b027f3-b1b9-47b9-9799-53805e534807,Hot Improve,Books,Either,1,$186.42,2.92,STORE-012,Dianastad,FL,USA,Desktop,27.37.127.245
e8635c16-824b-46b4-9d54-488cf1207ef0,2024-04-13,20:51:25,$326.22,USD,credit_card,Refunded,80f6f67d-6246-4df2-8eb6-5c33b1a0bff7,Monica,Hunt,barnettmichael@example.net,001-737-762-0112x116,1948-11-01,Female,2022-06-05,2024-03-17,True,5090e0aa-739f-4846-a347-e5f33a4ab026,Arrive East,electronics,Now,1,$424.38,23.13,STORE-012,West Jesse,IN,Canada,Desktop,81.232.68.183
f8bd0648-b74e-4a42-9419-ba97a1d2e74e,2025-01-01,18:49:42,$274.83,USD,paypal,Completed,fef30c67-b5d0-4980-a732-7a2db87434bd,Sarah,Thomas,christinaellis@example.net,(408)386-3281,1982-02-21,Male,2020-10-07,2024-11-12,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Home Option,Books,Look,3,$112.57,18.62,STORE-002,Debraview,TX,USA,Mobile,216.111.8.226
11182283-0018-46c0-8cb4-cc1feb41abd9,2022-09-19,03:19:54,$698.93,USD,Credit Card,Refunded,b1692f02-767d-422a-b5fc-55b0d7e2faff,Amanda,Stephens,talexander@example.net,424-451-5918x59131,1999-10-06,Male,2022-02-19,2022-07-08,0,250243e1-b724-47f5-b609-d794aeb224f9,Make Special,Apparel,Reflect,2,$414.55,15.7,STORE-009,Warrenland,IN,U.S.A.,Mobile,37.76.109.2
d61792f1-be24-470a-acf3-b28366a2f12c,2023-12-25,00:17:39,"$2,002.72",USD,Bank Transfer,Failed,fed23faf-f514-41e4-b36c-f09f7e82bce1,Thomas,Johnston,hawkinsemma@example.net,467-586-0664,1946-11-13,Male,2022-09-22,2023-10-20,1,24dd5570-9d26-4018-9a22-325ce482c2f5,Indicate Clear,Beauty,Someone,8,$320.62,21.92,STORE-019,Jerryborough,HI,Canada,Desktop,180.225.165.2
8c1335e6-4be3-4fe9-b7be-ebbcdbaeaba3,2022-04-16,16:27:22,$168.47,USD,Bank Transfer,Failed,5849757c-85b7-4cf0-bba1-3934760fe7e7,David,Wagner,evansdestiny@example.net,+1-511-477-5652,1949-06-06,Female,2021-07-15,2022-04-10,0,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Admit Anything,Books,Only,2,$94.20,10.58,STORE-010,Perkinsberg,,UK,Tablet,78.167.162.222
825bef8d-b78e-4591-8e4f-728c6082b26a,2022-04-17,15:04:40,"$1,032.15",USD,Bank Transfer,Completed,93d98efc-f130-40b2-8ed0-eeb3675a2762,Jenna,Powell,adamsantana@example.org,451.302.6375x29332,1944-03-25,Non-binary,2021-11-11,2022-02-06,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Kid Young,Books,Congress,N/A,$150.03,23.56,STORE-020,Crystalstad,GU,UK,Mobile,182.184.109.181
5f468e70-9c30-40c5-bed8-2dca1a993d57,2024-02-04,13:51:47,$217.67,USD,Debit Card,Pending,f7ef69ec-3e3f-4501-bd4d-3854f62e09cf,Patricia,Cooper,stephenallison@example.org,326-734-4942x36736,1955-05-30,Non-binary,2023-06-13,2023-12-16,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,Mean Beyond,Apparel,Kitchen,4,$62.00,12.23,STORE-006,Murphyville,KY,UK,Tablet,128.137.6.251
79dfcecb-2404-43b0-8556-b25cb51a95be,2024-10-13,19:08:21,$164.59,USD,PayPal,Pending,085f3175-bd80-4ad2-9139-28ed337eef69,Ryan,Curtis,cvega@example.net,789.238.5085x7416,1987-05-19,Female,2023-12-25,2024-10-06,0,24dd5570-9d26-4018-9a22-325ce482c2f5,Traditional Very,Books,North,10,$20.05,17.91,STORE-012,Jonathanmouth,RI,USA,Desktop,3.86.135.242
b5de8f7a-b583-4569-aa15-fe923f8b2536,2025-03-02,19:54:15,$112.02,USD,Debit Card,Failed,a027c0bd-1edf-4a3f-b7ef-f5c58d20b8d3,Carolyn,Reid,kathrynperry@example.org,+1-642-514-3512,1941-03-25,Male,2023-05-25,2025-02-19,True,0ce860c4-77be-49a8-bac3-2006e690a8bc,Risk Mother,apparel,Show,5,$28.80,22.21,STORE-016,New Patricia,TN,CAN,Mobile,89.78.147.212
6486db19-f568-4779-8dd5-718783edeb58,2024-11-22,19:27:54,"$1,112.20",USD,Debit Card,Pending,2c64b5de-453f-4487-87b1-3ef9991f8c92,Sandra,Fox,taylorjennifer@example.net,6043460736,1972-08-13,,2024-06-23,2024-10-26,False,fd5aa870-535b-4772-8282-dd0e80154cc7,Debate Officer,BEAUTY,Form,3,$385.86,3.92,STORE-018,Colefurt,WV,USA,Tablet,46.246.144.77
c3bf9d49-b800-4652-a954-e1617ca1905d,2023-09-03,06:04:28,$709.14,USD,paypal,Pending,308a9762-6ea6-4577-bcd9-5dc29d9ee597,Ashley,Evans,mitchell30@example.com,569.260.0159,1950-01-27,Non-binary,2023-01-20,2023-07-19,False,49757bd2-facc-4207-a52c-54ff16ba2d5e,On Maybe,home goods,Start,2,$363.55,2.47,STORE-001,Lake Amber,AR,Canada,Desktop,2.211.187.129
fad43999-098d-45d3-bfd4-d50377c414dc,2021-12-09,20:52:03,"$1,871.56",USD,CC,Completed,7296c9d7-85f4-4fbb-9c15-904423f7b9b7,Matthew,Duran,curryrandy@example.net,001-370-910-5390x6605,1997-05-18,Female,2021-05-21,2021-11-29,True,703bb0ef-d2d9-4253-837c-9d423a7f0500,Seat Whose,Electronics,I,5,$383.95,2.51,STORE-017,Lake Williammouth,RI,United States,Tablet,57.143.116.147
f251f3a3-96f8-4837-9203-fc636a119388,2025-07-24,07:16:35,$277.16,USD,paypal,Refunded,47f33a62-e619-4aaf-a5c5-d4533f25e574,Tammy,Potts,webbcourtney@example.com,001-962-813-8295x84088,1980-07-06,Male,2023-12-30,2025-07-07,0,27ccaab0-ec07-4ab3-800a-bfd95ef0e81b,Wind Offer,Books,Staff,1,$321.87,13.89,STORE-010,New Ronaldland,NH,United Kingdom,Mobile,192.68.74.77
87487f28-37a9-443a-bdef-0f02d729883c,2025-08-10,15:23:40,$81.91,USD,paypal,Pending,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Cindy,Spence,james81@example.net,001-848-302-9066x875,1969-06-10,Male,2021-11-14,2025-05-30,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Middle By,Electronics,Call,6,$16.02,14.78,STORE-011,Bookerton,LA,UK,Mobile,78.0.45.31
044a6b82-4024-4ed5-bbcf-e4459fd2861f,2022-06-09,17:12:37,$121.02,USD,Bank Transfer,Failed,5dbf970e-34fb-4142-971e-c8dbcbc7aa6e,Anthony,Roberts,ericgonzalez@example.net,988.787.6340x297,1948-06-01,Non-binary,2021-10-06,2022-04-10,True,24dd5570-9d26-4018-9a22-325ce482c2f5,Pm Power,electronics,Leader,9,$17.13,21.5,STORE-006,Heatherberg,VT,U.S.A.,Mobile,58.150.105.179
ae971da5-4dd0-44b2-8785-3511c8c21971,2024-02-14,20:43:36,"$1,528.26",USD,Debit Card,Refunded,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,Gerald,Salinas,michael52@example.org,+1-833-874-8522x476,1971-07-16,Female,2022-08-11,2024-01-10,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Least Certain,BEAUTY,Even,9,$201.91,15.9,STORE-013,East Lauraland,IA,United States,Mobile,7.56.138.97
57fb6f7b-5352-4949-ac65-b8a72ba22dd1,2025-02-11,19:16:32,$629.04,USD,CC,Completed,59a9ba50-541c-40ed-961b-5ebdf486186b,Patricia,Harris,kathleennunez@example.net,+1-875-297-0983,1938-08-17,Female,2022-11-19,2025-02-09,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Commercial Down,apparel,Fear,3,$261.12,19.7,STORE-011,New Tammyton,PW,USA,Desktop,205.17.226.228
acc3a4c6-1b97-428a-a6c7-b35ef9e798cb,2024-09-05,07:28:59,"$3,244.67",USD,Bank Transfer,Refunded,a95c8a8b-3f2d-42a7-8a40-50974a40117a,Teresa,Mclaughlin,rmiller@example.net,493-300-8603x3086,1939-01-02,Male,2024-05-09,2024-08-11,0,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Argue Prevent,ELEC,Also,7,$465.76,0.48,STORE-012,West Brian,MP,USA,Mobile,110.99.165.18
c5861384-057d-4088-8a8e-144a3abeb783,2024-05-30,16:02:47,$530.93,USD,Debit Card,Completed,47f33a62-e619-4aaf-a5c5-d4533f25e574,Jerry,Rivas,vwood@example.net,237-585-5435,1941-02-27,Female,2022-02-05,2024-03-21,1,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,Then Republican,electronics,Meeting,5,$143.03,25.76,STORE-011,Nicholasfurt,OK,USA,Desktop,116.8.145.1
b0559af0-7ca2-40e4-aef9-4f00ec0e3bce,2024-09-04,19:37:14,$720.36,USD,paypal,Refunded,b41eccda-7587-4b63-9df9-5c05e2e737f1,Janice,Alvarez,omitchell@example.com,001-951-893-9243x160,1987-04-20,Male,2022-11-27,2024-07-28,False,a6b027f3-b1b9-47b9-9799-53805e534807,Stand Bank,books,Pretty,4,$199.59,9.77,STORE-018,Lake Emmaton,,United States,Mobile,80.233.132.126
6b042524-3b0e-4476-8d29-ffbbb2d4aae3,2023-12-31,15:48:40,"$1,571.22",USD,Credit Card,Refunded,9352c9ec-ba89-47f6-bb44-80abb7dadf2d,Travis,Peters,christopher28@example.com,255-847-0136x708,1963-04-20,,2023-11-27,2023-12-22,True,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Me Woman,Electronics,View,5,$358.48,12.34,STORE-008,Masonton,NM,United Kingdom,Mobile,166.23.1.55
57fad90a-c006-46d5-bec3-74a970f41652,2023-11-21,08:50:23,"$2,682.78",USD,credit_card,Pending,01300d38-4216-4beb-92c3-a605610157b9,Jermaine,Kidd,brian42@example.com,(822)521-2754,,Female,2023-03-14,2023-10-24,1,79c2092c-8813-470a-8001-c99994b392d4,Brother Entire,Books,Hand,7,$464.27,17.45,STORE-020,New Dominiquefurt,AR,Canada,Desktop,47.11.14.154
4057c9da-d986-49bd-aa6c-bd38757fe706,2025-08-25,11:25:46,$340.91,USD,Credit Card,Pending,8417f8c5-6d9c-4601-ab4f-1e7cee4d5f32,Jessica,Garcia,lucas81@example.net,(983)658-2905x74824,1943-08-12,Female,2023-02-21,2025-06-23,False,703bb0ef-d2d9-4253-837c-9d423a7f0500,Want Drop,Beauty,Five,1,$425.39,19.86,STORE-019,Mcclainstad,TN,United Kingdom,Desktop,17.239.103.132
fcb20d75-c118-40f2-94ac-2c70f2f8181d,2025-02-02,22:40:56,"$2,481.36",USD,paypal,Refunded,14cf756a-6dfb-4e0d-bc05-cab3e5dfd41a,Jessica,Parker,melaniegreen@example.net,9718265374,1982-07-12,Male,2021-03-10,2024-11-18,1,d5988b88-0ae9-4c8a-a38a-78c66363f9ee,Him During,apparel,Choice,7,$485.39,26.97,STORE-010,East Robertberg,MD,U.S.A.,Mobile,96.162.98.220
af806333-6368-468d-a5b0-d004bd6939a7,2024-11-29,11:34:35,$121.00,USD,CC,Failed,65eb3142-d333-4461-9d64-0b57699d783a,Jonathan,Lopez,robin87@example.net,(392)348-3525,1976-08-14,Non-binary,2021-03-10,2024-09-04,0,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Rule Mean,apparel,Natural,1,$121.36,0.3,STORE-002,New Luke,SC,CAN,Mobile,189.0.117.250
cfe1720b-af0b-49c8-a508-a835f1ae91c8,2025-07-26,23:46:49,$254.07,USD,credit_card,Completed,0aaa44dd-2f04-44c4-99ff-b01733229f6c,Michael,Watson,andrew34@example.com,(304)347-9388x760,1983-06-11,Non-binary,2022-12-31,2025-06-14,0,ab549ffa-3908-4fe6-bfbe-47bac77d9bcd,Coach Chair,electronics,Phone,10,$26.15,2.84,STORE-011,Hopkinsbury,WI,U.S.A.,Tablet,95.165.154.165
3e674d5e-e035-4446-9396-411c02f9aff2,2021-09-21,14:49:34,"$1,166.36",USD,Debit Card,Refunded,a8ac706d-4845-4a56-848e-80891feab9ec,Amy,Castillo,orivera@example.com,599.472.6849x0441,1965-10-27,Non-binary,2021-01-03,2021-07-19,False,7ffdf0fe-f5b5-45f6-91bc-0607df77b198,May Her,electronics,Price,9,$168.35,23.02,STORE-005,Williamsstad,OR,United States,Mobile,162.136.20.133
b0821df3-3398-4ebb-86a7-f38d786d95a6,2022-05-12,21:12:28,"$2,582.86",USD,Credit Card,Failed,75e2a944-1ef7-4e40-9103-f0216c7df57b,John,Mullins,sabrina99@example.net,254-852-9845x355,1943-01-03,Female,2021-08-10,2022-02-26,1,1ebc0a2a-aa7f-4da6-b6cc-d9575181c5cb,Analysis Situation,home goods,I,8,$382.76,15.65,STORE-005,Floresville,WY,U.S.A.,Mobile,8.181.221.136
8e89e434-0349-49af-a8e7-383160f1026f,2024-11-23,20:23:33,$99.49,USD,CC,Pending,7bbc2c3d-b600-4f57-b531-59841c632794,Tiffany,Cooke,joelmartin@example.net,844.681.0460x574,1969-12-03,Male,2022-09-28,2024-09-21,0,5090e0aa-739f-4846-a347-e5f33a4ab026,Most Sea,books,Per,4,$27.43,9.32,STORE-005,South Nicolas,AR,U.S.A.,Mobile,26.147.253.11
6231152d-4e46-46e8-a2ed-eafe9d69b2d6,2024-10-29,16:16:56,$761.08,USD,Debit Card,Pending,93a0d4f6-f3cb-4fc8-ac17-f80f529d4004,Christie,Johnson,douglas45@example.org,(788)735-0433x8167,1937-09-07,Female,2022-08-01,2024-10-15,0,49757bd2-facc-4207-a52c-54ff16ba2d5e,Condition Individual,Apparel,Service,4,$222.59,14.52,STORE-019,Lake Daniel,MT,United States,Mobile,88.100.85.16
871aa76f-a505-4b9f-a8b5-0e172a449b0e,2022-06-10,16:05:22,$639.17,USD,Credit Card,Completed,a7f73aea-c7fa-49f7-b53e-e4dfb11cec02,Alexandra,Ellis,ajohnson@example.org,998-889-8916x2911,1942-11-23,Female,2021-06-15,2022-03-30,False,fd5aa870-535b-4772-8282-dd0e80154cc7,Or Window,Home Goods,Hotel,3,$292.06,27.05,STORE-020,Hensonland,DE,United States,Desktop,134.179.25.98
cc40fe34-8703-4d5c-b6ae-ae2b6f8ed28b,2024-03-05,15:03:40,$365.00,USD,CC,Pending,325e352d-ea7d-4daa-b21f-c580f21e0c49,Laurie,Kim,ybrown@example.net,245-641-0613x65819,1966-10-30,,2023-02-21,2024-01-18,False,5090e0aa-739f-4846-a347-e5f33a4ab026,Nearly Moment,Apparel,Lot,1,$411.22,11.24,STORE-014,East Richard,RI,Canada,Desktop,15.58.34.219
